ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
909,143,5,2026-07-04 22:38:19.254743,2026-07-04 22:54:19.254743,23.93,56.53
910,105,25,2026-07-08 21:44:59.840176,2026-07-08 22:03:59.840176,27.37,59.58
911,5,25,2026-07-19 05:32:18.527700,2026-07-19 06:02:18.527700,13.27,33.31
912,185,40,2026-05-04 19:14:25.890993,2026-05-04 19:53:25.890993,0.67,1.07
913,180,5,2026-05-21 09:50:54.248197,2026-05-21 10:42:54.248197,17.78,36.21
914,176,20,2026-07-16 19:20:02.897597,2026-07-16 19:57:02.897597,3.63,8.75
915,113,25,2026-05-10 15:03:03.176147,2026-05-10 15:26:03.176147,23.08,48.3
916,41,35,2026-05-20 19:50:51.194576,2026-05-20 20:37:51.194576,1.41,2.58
917,140,19,2026-07-18 08:41:34.269185,2026-07-18 09:33:34.269185,12.03,35.37
918,187,42,2026-07-18 17:39:29.324302,2026-07-18 17:53:29.324302,9.29,19.13
919,143,10,2026-05-18 18:44:22.826686,2026-05-18 18:49:22.826686,16.83,28.36
920,101,35,2026-06-24 02:19:13.601418,2026-06-24 02:24:13.601418,17.4,40.39
921,192,48,2026-06-05 17:47:14.865049,2026-06-05 17:57:14.865049,9.49,27.1
922,166,33,2026-06-13 09:06:39.293916,2026-06-13 09:33:39.293916,6.75,11.57
923,65,13,2026-05-14 08:50:53.331766,2026-05-14 09:06:53.331766,7.01,11.72
924,14,49,2026-05-26 09:29:28.030873,2026-05-26 10:16:28.030873,24.09,69.83
925,141,5,2026-07-05 00:50:23.352006,2026-07-05 01:30:23.352006,14.11,27.32
926,51,47,2026-05-27 21:57:05.568854,2026-05-27 22:06:05.568854,7.9,18.73
927,172,42,2026-05-02 19:12:33.716407,2026-05-02 19:38:33.716407,11.04,20.44
928,50,21,2026-06-12 07:07:43.555097,2026-06-12 07:30:43.555097,18.78,41.86
929,79,45,2026-06-14 20:25:19.418331,2026-06-14 20:51:19.418331,18.68,44.39
930,81,28,2026-06-10 15:46:13.768466,2026-06-10 16:27:13.768466,17.22,30.19
931,57,46,2026-06-22 21:42:39.435220,2026-06-22 22:07:39.435220,7.76,20.25
932,93,9,2026-06-11 01:25:33.044812,2026-06-11 01:57:33.044812,8.66,21.82
933,119,29,2026-07-17 07:42:05.858917,2026-07-17 08:08:05.858917,26.4,53.81
934,28,12,2026-06-03 02:18:56.404751,2026-06-03 02:42:56.404751,14.87,36.7
935,36,35,2026-06-25 07:17:04.190567,2026-06-25 07:27:04.190567,25.33,45.46
936,20,47,2026-06-01 00:16:27.724706,2026-06-01 01:07:27.724706,26.65,42.99
937,162,2,2026-05-18 18:29:13.473294,2026-05-18 18:35:13.473294,25.56,69.5
938,152,14,2026-06-23 21:44:09.132026,2026-06-23 22:26:09.132026,12.45,35.6
939,139,31,2026-07-05 06:10:38.256803,2026-07-05 06:50:38.256803,8.19,20.32
940,58,50,2026-07-03 03:49:49.556705,2026-07-03 04:03:49.556705,11.29,26.92
941,119,33,2026-05-29 08:57:27.005744,2026-05-29 09:56:27.005744,9.08,20.57
942,3,43,2026-06-06 11:42:23.802087,2026-06-06 12:12:23.802087,11.23,20.87
943,176,11,2026-06-18 13:13:03.044347,2026-06-18 14:09:03.044347,29.46,77.65
944,46,37,2026-05-14 07:58:38.599808,2026-05-14 08:11:38.599808,13.66,39.93
945,38,48,2026-06-20 19:55:25.243307,2026-06-20 20:42:25.243307,26.23,68.15
946,195,32,2026-06-25 22:07:20.178744,2026-06-25 22:34:20.178744,1.69,3.12
947,11,43,2026-07-02 13:37:02.910799,2026-07-02 13:58:02.910799,11.4,20.64
948,121,30,2026-04-29 04:58:34.894288,2026-04-29 05:53:34.894288,11.16,31.5
949,83,7,2026-07-20 17:07:29.977862,2026-07-20 17:14:29.977862,29.43,75.21
950,71,48,2026-06-04 16:21:31.025432,2026-06-04 16:59:31.025432,19.19,36.36
951,97,42,2026-05-28 14:57:02.436833,2026-05-28 15:36:02.436833,17.32,35.81
952,20,34,2026-06-07 03:29:41.912197,2026-06-07 04:11:41.912197,19.77,37.12
953,91,23,2026-07-14 09:15:31.626503,2026-07-14 09:34:31.626503,15.73,35.08
954,2,33,2026-06-23 19:18:10.141224,2026-06-23 19:53:10.141224,26.67,75.29
955,20,33,2026-06-10 11:29:07.101541,2026-06-10 12:02:07.101541,5.39,13.29
956,41,24,2026-07-02 17:10:07.850975,2026-07-02 17:28:07.850975,4.93,11.85
957,59,27,2026-05-24 21:47:43.337694,2026-05-24 22:44:43.337694,3.99,10.84
958,173,31,2026-07-12 03:29:41.783446,2026-07-12 04:20:41.783446,3.84,8.52
959,106,2,2026-06-09 20:55:42.947327,2026-06-09 21:37:42.947327,5.26,9.81
960,42,9,2026-06-18 23:40:52.533876,2026-06-18 23:53:52.533876,17.42,42.58
961,38,4,2026-04-30 04:46:21.519181,2026-04-30 04:53:21.519181,26.78,46.85
962,104,39,2026-06-30 18:09:08.676626,2026-06-30 18:25:08.676626,15.74,46.49
963,185,47,2026-06-20 17:37:52.388260,2026-06-20 18:22:52.388260,1.05,2.62
964,56,29,2026-05-24 12:01:50.580031,2026-05-24 12:24:50.580031,28.44,68.53
965,44,15,2026-06-19 18:43:52.817919,2026-06-19 19:18:52.817919,26.09,71.63
966,150,50,2026-04-26 12:53:33.088873,2026-04-26 13:36:33.088873,4.71,8.35
967,43,47,2026-07-20 01:48:19.409483,2026-07-20 02:35:19.409483,15.57,39.37
968,18,15,2026-06-22 12:33:03.462240,2026-06-22 13:07:03.462240,18.1,37.42
969,52,34,2026-05-28 12:23:09.594646,2026-05-28 12:36:09.594646,3.7,10.32
970,39,39,2026-06-29 07:00:23.279625,2026-06-29 07:37:23.279625,20.69,34.02
971,154,3,2026-07-18 11:09:35.663503,2026-07-18 11:44:35.663503,27.1,76.33
972,31,6,2026-05-31 06:59:44.309290,2026-05-31 07:38:44.309290,15.35,34.13
973,139,1,2026-04-23 11:59:41.481173,2026-04-23 12:12:41.481173,27.11,77.14
974,111,34,2026-05-15 20:05:11.568259,2026-05-15 20:59:11.568259,20.52,43.73
975,136,28,2026-06-07 12:16:20.446323,2026-06-07 13:16:20.446323,1.78,3.28
976,197,25,2026-06-08 05:48:53.435020,2026-06-08 06:44:53.435020,14.72,29.82
977,195,45,2026-06-13 19:07:52.265995,2026-06-13 20:03:52.265995,22.37,52.89
978,123,50,2026-06-13 07:43:12.456951,2026-06-13 08:15:12.456951,4.45,8.23
979,154,35,2026-06-01 16:05:36.016502,2026-06-01 17:04:36.016502,2.97,6.28
980,191,1,2026-05-27 18:03:41.295636,2026-05-27 18:20:41.295636,0.66,1.56
981,97,42,2026-07-01 01:28:15.199628,2026-07-01 01:40:15.199628,15.83,28.62
982,93,7,2026-06-14 12:33:57.502056,2026-06-14 13:29:57.502056,9.82,17.01
983,67,35,2026-06-06 14:13:03.917875,2026-06-06 14:59:03.917875,17.77,37.95
984,175,26,2026-05-23 14:20:28.405974,2026-05-23 14:48:28.405974,18.55,48.83
985,143,31,2026-04-24 18:16:01.189928,2026-04-24 18:47:01.189928,16.79,29.69
986,65,20,2026-05-01 23:02:17.807855,2026-05-01 23:42:17.807855,16.87,39.92
987,189,9,2026-05-29 23:43:06.932216,2026-05-30 00:37:06.932216,21.31,59.3
988,59,29,2026-07-18 02:32:37.883528,2026-07-18 03:19:37.883528,4.01,10.73
989,131,26,2026-05-02 23:55:17.171969,2026-05-03 00:10:17.171969,3.46,9.27
990,179,44,2026-07-16 05:04:19.805745,2026-07-16 06:00:19.805745,16.74,42.86
991,163,1,2026-05-05 07:13:48.175042,2026-05-05 07:28:48.175042,11.98,32.42
992,154,28,2026-05-20 14:53:41.314147,2026-05-20 15:50:41.314147,4.79,7.82
993,21,39,2026-06-02 12:43:48.571517,2026-06-02 13:04:48.571517,7.04,10.96
994,103,40,2026-05-11 04:02:42.328596,2026-05-11 04:31:42.328596,27.96,69.46
995,153,4,2026-06-05 00:19:54.566509,2026-06-05 00:42:54.566509,21.49,62.72
996,127,29,2026-06-04 09:43:21.842682,2026-06-04 10:40:21.842682,5.67,8.6
997,133,19,2026-05-31 23:39:00.336011,2026-06-01 00:38:00.336011,19.88,35.63
998,133,45,2026-06-24 06:13:13.152712,2026-06-24 07:08:13.152712,18.19,33.61
999,93,16,2026-05-21 06:03:22.071517,2026-05-21 06:18:22.071517,20.38,50.59
1000,71,50,2026-05-19 13:46:55.510823,2026-05-19 14:01:55.510823,3.06,6.42
1001,151,13,2026-07-04 11:12:47.845480,2026-07-04 11:59:47.845480,12.16,27.68
1002,24,36,2026-05-02 21:47:45.033850,2026-05-02 22:39:45.033850,21.26,40.96
1003,150,23,2026-07-07 23:26:25.742573,2026-07-08 00:24:25.742573,16.99,34.34
1004,156,13,2026-06-19 20:49:36.076751,2026-06-19 21:46:36.076751,8.66,18.9
1005,67,12,2026-06-22 11:49:57.452559,2026-06-22 12:19:57.452559,17.46,36.85
1006,129,19,2026-05-07 08:12:59.426007,2026-05-07 08:23:59.426007,16.98,34.13
1007,66,35,2026-07-20 02:26:12.059294,2026-07-20 02:38:12.059294,24.19,65.79
1008,114,25,2026-05-14 12:03:49.072388,2026-05-14 12:44:49.072388,7.88,18.48
1009,87,50,2026-05-08 06:01:50.338440,2026-05-08 06:55:50.338440,7.68,16.81
1010,8,31,2026-05-06 23:06:17.290411,2026-05-06 23:40:17.290411,26.95,45.13
1011,57,44,2026-06-11 22:29:07.454561,2026-06-11 22:38:07.454561,11.79,30.09
1012,91,34,2026-07-17 19:29:27.346603,2026-07-17 20:25:27.346603,9.81,22.6
1013,64,19,2026-05-13 10:01:10.736671,2026-05-13 10:50:10.736671,25.05,41.07
1014,88,5,2026-05-29 00:06:50.864515,2026-05-29 00:54:50.864515,22.59,52.68
1015,91,14,2026-05-09 03:37:39.003577,2026-05-09 03:53:39.003577,14.56,41.37
1016,192,44,2026-06-19 04:38:45.744909,2026-06-19 05:00:45.744909,5.89,17.05
1017,52,16,2026-05-31 10:37:19.502090,2026-05-31 10:54:19.502090,15.22,39.62
1018,59,13,2026-04-25 04:16:01.125286,2026-04-25 05:16:01.125286,8.33,22.93
1019,40,50,2026-06-16 19:40:57.545004,2026-06-16 20:38:57.545004,18.75,31.13
1020,170,32,2026-05-10 07:25:56.812643,2026-05-10 07:35:56.812643,20.44,49.48
1021,11,31,2026-06-14 20:22:13.759410,2026-06-14 21:15:13.759410,25.78,53.02
1022,148,18,2026-05-27 13:05:49.028046,2026-05-27 13:30:49.028046,15.02,33.59
1023,72,26,2026-06-24 23:26:26.149703,2026-06-25 00:19:26.149703,27.52,50.45
1024,135,28,2026-05-11 01:42:22.111560,2026-05-11 02:23:22.111560,4.28,9.49
1025,89,26,2026-06-29 06:14:05.051923,2026-06-29 06:53:05.051923,1.46,4.07
1026,31,45,2026-07-04 08:04:04.836397,2026-07-04 08:58:04.836397,5.66,12.89
1027,4,44,2026-04-28 04:20:57.731424,2026-04-28 04:45:57.731424,20.83,37.83
1028,93,40,2026-05-01 16:59:45.930902,2026-05-01 17:41:45.930902,3.47,9.69
1029,61,18,2026-07-10 00:41:13.270157,2026-07-10 00:57:13.270157,16.68,36.81
1030,48,32,2026-05-09 09:02:41.681875,2026-05-09 09:46:41.681875,10.62,22.68
1031,96,24,2026-05-21 21:20:20.672592,2026-05-21 21:51:20.672592,21.17,58.88
1032,147,9,2026-06-02 17:31:14.083075,2026-06-02 17:53:14.083075,13.8,40.97
1033,26,47,2026-05-16 03:53:42.003037,2026-05-16 04:41:42.003037,7.24,13.79
1034,98,13,2026-07-09 04:30:23.793028,2026-07-09 04:50:23.793028,16.88,29.01
1035,3,12,2026-06-09 01:04:33.992626,2026-06-09 01:56:33.992626,4.91,10.47
1036,162,34,2026-06-19 01:41:10.362140,2026-06-19 01:54:10.362140,29.87,68.73
1037,77,17,2026-06-15 06:40:07.168504,2026-06-15 07:05:07.168504,23.67,55.46
1038,26,45,2026-06-16 13:38:16.282777,2026-06-16 14:19:16.282777,1.91,3.33
1039,122,41,2026-06-14 09:08:30.660459,2026-06-14 09:26:30.660459,24.51,40.31
1040,93,24,2026-05-23 20:43:43.980708,2026-05-23 21:35:43.980708,10.37,24.27
1041,6,27,2026-07-07 15:31:48.433558,2026-07-07 16:27:48.433558,8.1,13.62
1042,156,13,2026-06-17 02:42:54.194520,2026-06-17 03:42:54.194520,20.55,48.61
1043,45,50,2026-07-04 18:53:10.665133,2026-07-04 19:39:10.665133,19.65,37.86
1044,125,50,2026-06-25 02:08:47.494716,2026-06-25 02:33:47.494716,20.36,53.03
1045,74,30,2026-05-19 07:41:33.034622,2026-05-19 07:51:33.034622,11.74,28.73
1046,164,22,2026-06-16 20:29:53.594184,2026-06-16 20:43:53.594184,26.11,55.69
1047,19,6,2026-04-30 04:16:33.308013,2026-04-30 05:00:33.308013,17.36,30.26
1048,168,19,2026-05-04 14:32:19.856804,2026-05-04 14:51:19.856804,9.75,25.02
1049,70,29,2026-05-03 03:47:34.211097,2026-05-03 04:30:34.211097,19.52,52.15
1050,134,29,2026-05-20 00:49:56.899716,2026-05-20 01:17:56.899716,22.56,47.85
1051,33,47,2026-05-09 00:35:16.174546,2026-05-09 00:51:16.174546,25.7,47.59
1052,180,48,2026-06-23 23:02:04.548387,2026-06-23 23:23:04.548387,28.24,45.75
1053,25,5,2026-06-07 12:35:36.185132,2026-06-07 12:50:36.185132,12.21,35.47
1054,7,50,2026-05-30 04:36:29.289899,2026-05-30 05:11:29.289899,16.68,34.95
1055,27,17,2026-05-04 23:00:18.113405,2026-05-04 23:53:18.113405,29.88,72.52
1056,100,20,2026-05-27 02:01:30.671026,2026-05-27 02:11:30.671026,19.82,36.55
1057,161,9,2026-05-09 06:26:22.765701,2026-05-09 07:18:22.765701,8.88,15.07
1058,9,43,2026-06-18 17:53:42.768648,2026-06-18 18:51:42.768648,5.53,11.25
1059,120,35,2026-06-23 23:01:36.436692,2026-06-23 23:26:36.436692,26.0,75.46
1060,179,35,2026-06-19 14:58:24.499342,2026-06-19 15:38:24.499342,13.62,24.05
1061,192,41,2026-07-21 12:59:40.920731,2026-07-21 13:42:40.920731,13.97,39.34
1062,164,35,2026-06-11 11:49:22.189673,2026-06-11 12:21:22.189673,15.94,31.31
1063,59,6,2026-06-05 14:50:18.395671,2026-06-05 15:17:18.395671,14.71,31.81
1064,40,20,2026-05-05 04:15:07.856920,2026-05-05 04:43:07.856920,12.66,19.19
1065,35,23,2026-05-20 20:42:16.194003,2026-05-20 21:20:16.194003,24.55,47.39
1066,126,49,2026-06-02 03:22:25.548526,2026-06-02 04:01:25.548526,0.75,1.66
1067,75,39,2026-04-27 09:00:43.178217,2026-04-27 09:05:43.178217,23.09,42.64
1068,49,27,2026-05-24 20:44:10.602805,2026-05-24 20:49:10.602805,16.67,47.06
1069,42,46,2026-04-23 09:54:42.826044,2026-04-23 10:26:42.826044,12.15,31.66
1070,57,17,2026-05-04 20:07:35.941216,2026-05-04 20:36:35.941216,24.94,40.37
1071,196,40,2026-07-04 22:04:41.154524,2026-07-04 22:49:41.154524,7.57,20.53
1072,167,48,2026-07-18 07:04:56.999290,2026-07-18 07:52:56.999290,8.52,19.58
1073,18,12,2026-06-07 00:57:28.041426,2026-06-07 01:19:28.041426,12.68,21.62
1074,159,29,2026-06-06 02:20:47.537009,2026-06-06 02:32:47.537009,19.29,36.81
1075,83,2,2026-06-23 04:09:23.310274,2026-06-23 04:53:23.310274,15.01,25.94
1076,27,19,2026-05-29 22:58:24.264692,2026-05-29 23:37:24.264692,1.15,2.19
1077,3,15,2026-07-07 03:22:40.653139,2026-07-07 04:12:40.653139,13.43,21.96
1078,88,27,2026-06-05 12:48:09.404843,2026-06-05 12:53:09.404843,15.06,29.63
1079,96,30,2026-04-29 23:46:48.786116,2026-04-30 00:42:48.786116,15.2,38.69
1080,193,10,2026-04-25 07:52:14.847080,2026-04-25 07:59:14.847080,10.24,16.22
1081,140,31,2026-06-30 01:05:38.265809,2026-06-30 01:59:38.265809,12.08,21.41
1082,98,1,2026-05-18 20:07:33.136729,2026-05-18 21:05:33.136729,7.88,13.26
1083,99,50,2026-05-17 06:53:38.292495,2026-05-17 07:47:38.292495,21.58,63.93
1084,9,13,2026-06-09 22:26:46.615161,2026-06-09 22:46:46.615161,22.26,48.78
1085,171,14,2026-05-07 16:32:35.008547,2026-05-07 17:26:35.008547,3.27,7.22
1086,83,11,2026-06-02 17:01:33.107438,2026-06-02 17:49:33.107438,28.86,70.53
1087,141,34,2026-06-28 09:03:03.927006,2026-06-28 09:10:03.927006,22.47,37.82
1088,51,24,2026-06-30 11:35:52.459242,2026-06-30 12:10:52.459242,19.34,54.76
1089,29,16,2026-06-11 00:37:12.810968,2026-06-11 01:37:12.810968,20.17,49.4
1090,71,38,2026-05-02 17:44:50.699391,2026-05-02 18:09:50.699391,0.94,1.58
1091,11,38,2026-05-02 19:53:52.920967,2026-05-02 20:48:52.920967,7.67,20.52
1092,40,24,2026-07-01 07:27:20.904670,2026-07-01 08:02:20.904670,20.81,55.28
1093,24,44,2026-07-05 15:30:09.114989,2026-07-05 15:50:09.114989,5.15,12.5
1094,16,23,2026-05-25 13:37:59.139892,2026-05-25 14:30:59.139892,18.94,46.72
1095,28,9,2026-07-05 14:03:04.574544,2026-07-05 14:52:04.574544,16.32,36.42
1096,166,49,2026-04-26 07:05:25.421173,2026-04-26 07:30:25.421173,29.46,59.54
1097,6,45,2026-06-26 06:12:32.355027,2026-06-26 06:45:32.355027,22.13,45.74
1098,11,32,2026-06-10 17:20:05.064238,2026-06-10 18:11:05.064238,4.47,11.44
1099,179,32,2026-07-20 15:07:38.059969,2026-07-20 15:47:38.059969,9.19,16.4
1100,83,47,2026-05-01 18:25:52.228711,2026-05-01 18:41:52.228711,16.54,36.43
1101,142,11,2026-07-06 06:09:51.891835,2026-07-06 07:09:51.891835,25.02,40.11
1102,68,35,2026-06-29 04:07:04.567127,2026-06-29 04:21:04.567127,13.76,28.22
1103,130,25,2026-05-19 08:15:46.679360,2026-05-19 08:20:46.679360,23.39,60.83
1104,94,50,2026-07-21 11:43:37.316313,2026-07-21 11:49:37.316313,18.78,45.64
1105,169,35,2026-06-02 00:38:00.697849,2026-06-02 01:03:00.697849,21.77,59.4
1106,128,50,2026-05-23 22:08:16.571770,2026-05-23 22:25:16.571770,15.96,37.14
1107,105,42,2026-07-05 01:20:43.477865,2026-07-05 02:04:43.477865,8.85,17.55
1108,18,3,2026-06-01 01:36:09.568709,2026-06-01 01:47:09.568709,15.93,43.85
1109,9,13,2026-07-21 00:09:36.953262,2026-07-21 00:22:36.953262,5.77,9.58
1110,147,42,2026-07-01 08:34:33.709473,2026-07-01 08:51:33.709473,3.41,9.39
1111,160,45,2026-05-13 21:00:54.526531,2026-05-13 21:47:54.526531,14.95,35.66
1112,156,46,2026-07-04 12:19:46.326143,2026-07-04 12:27:46.326143,11.31,18.17
1113,21,30,2026-06-14 11:07:38.222892,2026-06-14 11:25:38.222892,19.84,53.6
1114,191,27,2026-05-24 02:34:27.420502,2026-05-24 02:42:27.420502,11.15,30.47
1115,158,18,2026-06-25 12:26:24.789024,2026-06-25 13:21:24.789024,21.4,49.08
1116,78,5,2026-06-18 11:59:46.426090,2026-06-18 12:50:46.426090,2.58,7.53
1117,186,15,2026-05-07 11:43:55.059160,2026-05-07 12:21:55.059160,3.37,7.74
1118,169,16,2026-05-05 01:57:33.095047,2026-05-05 02:14:33.095047,6.2,14.6
1119,143,27,2026-05-11 03:30:36.446508,2026-05-11 03:46:36.446508,16.97,44.45
1120,92,44,2026-05-11 04:12:28.596566,2026-05-11 05:06:28.596566,19.34,42.32
1121,27,11,2026-04-27 21:25:28.514380,2026-04-27 22:12:28.514380,13.1,35.22
1122,87,43,2026-05-24 02:58:23.164337,2026-05-24 03:38:23.164337,12.35,21.46
1123,91,21,2026-05-17 20:21:19.106112,2026-05-17 21:04:19.106112,13.57,31.55
1124,106,49,2026-06-10 00:57:06.214067,2026-06-10 01:22:06.214067,25.42,62.28
1125,156,16,2026-05-21 16:18:12.516886,2026-05-21 17:15:12.516886,21.91,51.37
1126,141,48,2026-06-24 21:58:04.051408,2026-06-24 22:16:04.051408,11.56,21.75
1127,102,1,2026-05-18 14:10:17.301183,2026-05-18 14:43:17.301183,13.7,35.48
1128,133,9,2026-05-16 14:40:21.683378,2026-05-16 15:03:21.683378,18.08,54.06
1129,57,14,2026-07-08 18:31:40.986302,2026-07-08 18:55:40.986302,0.69,1.92
1130,177,18,2026-07-20 05:51:59.038388,2026-07-20 05:57:59.038388,23.26,66.96
1131,147,10,2026-06-22 16:29:53.480620,2026-06-22 17:06:53.480620,16.91,27.76
1132,36,17,2026-05-01 02:53:52.873820,2026-05-01 03:27:52.873820,10.99,22.54
1133,66,20,2026-07-18 04:47:57.033072,2026-07-18 05:29:57.033072,7.87,12.89
1134,56,47,2026-07-02 06:18:15.591513,2026-07-02 06:48:15.591513,17.29,27.94
1135,45,32,2026-07-14 05:45:07.503189,2026-07-14 06:10:07.503189,23.89,65.42
1136,25,39,2026-07-20 20:58:54.890613,2026-07-20 21:47:54.890613,21.23,52.3
1137,148,25,2026-07-09 14:02:04.063213,2026-07-09 14:09:04.063213,22.06,35.69
1138,86,23,2026-05-03 23:17:24.399141,2026-05-03 23:25:24.399141,27.7,78.11
1139,31,50,2026-07-09 11:56:30.709851,2026-07-09 12:28:30.709851,12.79,23.53
1140,3,41,2026-05-15 00:30:52.233311,2026-05-15 01:16:52.233311,25.56,68.15
1141,135,3,2026-06-25 13:49:28.344573,2026-06-25 14:18:28.344573,2.1,4.16
1142,129,45,2026-07-06 02:43:56.497785,2026-07-06 03:24:56.497785,4.91,8.99
1143,101,29,2026-06-30 01:59:40.616243,2026-06-30 02:07:40.616243,20.37,53.56
1144,57,28,2026-06-22 09:52:41.889571,2026-06-22 10:33:41.889571,15.39,29.77
1145,87,6,2026-06-05 14:26:33.052720,2026-06-05 14:56:33.052720,4.87,10.78
1146,103,17,2026-06-13 12:27:02.915869,2026-06-13 13:19:02.915869,1.95,3.17
1147,179,9,2026-05-16 17:38:26.574632,2026-05-16 18:15:26.574632,13.32,35.21
1148,125,26,2026-05-29 19:56:16.294903,2026-05-29 20:31:16.294903,17.0,42.13
1149,189,34,2026-06-02 05:30:49.634552,2026-06-02 05:47:49.634552,17.05,31.87
1150,111,21,2026-06-18 13:50:51.487812,2026-06-18 13:59:51.487812,8.35,21.1
1151,172,27,2026-07-10 18:16:54.632246,2026-07-10 18:57:54.632246,3.14,6.7
1152,89,39,2026-04-30 22:17:47.040715,2026-04-30 22:44:47.040715,6.12,15.2
1153,90,40,2026-06-07 22:56:12.358954,2026-06-07 23:50:12.358954,9.49,25.93
1154,38,29,2026-05-17 14:10:44.948735,2026-05-17 15:06:44.948735,13.55,21.24
1155,176,24,2026-07-15 19:41:51.623153,2026-07-15 20:38:51.623153,7.39,12.81
1156,29,48,2026-05-25 18:24:19.449610,2026-05-25 19:15:19.449610,25.66,40.59
1157,74,1,2026-07-17 01:45:37.717257,2026-07-17 02:29:37.717257,27.84,56.1
1158,116,31,2026-05-22 00:09:23.442531,2026-05-22 01:05:23.442531,3.78,5.8
1159,55,14,2026-04-22 18:33:12.710064,2026-04-22 18:51:12.710064,22.33,51.8
1160,124,40,2026-07-01 05:20:38.018444,2026-07-01 06:13:38.018444,8.13,21.1
1161,172,2,2026-06-27 11:53:44.030371,2026-06-27 12:07:44.030371,21.0,43.36
1162,66,11,2026-06-27 08:01:28.745899,2026-06-27 08:48:28.745899,16.04,25.51
1163,159,18,2026-06-02 19:27:43.419941,2026-06-02 19:44:43.419941,23.78,37.56
1164,18,25,2026-06-21 07:45:44.350788,2026-06-21 08:31:44.350788,28.38,70.68
1165,169,24,2026-05-24 18:58:21.943356,2026-05-24 19:45:21.943356,25.64,71.7
1166,167,25,2026-04-28 06:00:21.414804,2026-04-28 06:06:21.414804,9.13,16.86
1167,182,7,2026-06-09 15:34:06.635078,2026-06-09 16:03:06.635078,15.5,44.27
1168,137,6,2026-05-12 03:43:27.574678,2026-05-12 04:19:27.574678,26.07,46.39
1169,144,46,2026-05-31 05:14:26.750928,2026-05-31 05:51:26.750928,29.02,44.47
1170,79,22,2026-05-11 14:48:39.002787,2026-05-11 15:08:39.002787,27.71,61.93
1171,89,44,2026-05-16 17:15:04.454733,2026-05-16 18:07:04.454733,5.13,10.4
1172,129,18,2026-07-06 02:26:01.966172,2026-07-06 03:11:01.966172,9.42,25.6
1173,100,2,2026-05-22 22:45:46.086608,2026-05-22 23:30:46.086608,8.1,23.62
1174,88,26,2026-06-13 13:32:53.986669,2026-06-13 13:54:53.986669,7.15,17.77
1175,134,44,2026-06-12 12:04:43.054492,2026-06-12 12:14:43.054492,22.03,53.28
1176,107,16,2026-06-05 05:32:29.541570,2026-06-05 06:17:29.541570,20.75,48.96
1177,155,22,2026-05-23 11:41:21.289417,2026-05-23 12:13:21.289417,29.13,63.32
1178,36,38,2026-06-22 23:31:25.777301,2026-06-22 23:44:25.777301,6.6,15.26
1179,36,20,2026-04-26 21:46:32.414716,2026-04-26 22:42:32.414716,6.47,16.39
1180,111,50,2026-05-01 12:17:35.193141,2026-05-01 12:55:35.193141,27.33,46.95
1181,82,5,2026-07-02 02:24:48.788072,2026-07-02 03:05:48.788072,27.55,64.36
1182,82,10,2026-06-02 21:54:29.786550,2026-06-02 22:45:29.786550,3.99,10.34
1183,106,27,2026-05-03 17:33:50.305696,2026-05-03 18:26:50.305696,9.9,19.35
1184,164,48,2026-07-08 17:44:20.841045,2026-07-08 18:36:20.841045,28.05,53.59
1185,34,12,2026-06-01 06:23:21.538463,2026-06-01 07:17:21.538463,6.04,9.3
1186,156,37,2026-04-22 14:40:18.043438,2026-04-22 15:24:18.043438,18.7,45.23
1187,176,2,2026-07-17 18:33:37.038108,2026-07-17 19:16:37.038108,7.35,14.99
1188,35,33,2026-05-10 18:13:08.372946,2026-05-10 19:02:08.372946,23.5,65.08
1189,96,12,2026-06-23 12:34:12.473744,2026-06-23 13:09:12.473744,21.5,59.73
1190,42,13,2026-05-04 10:08:38.167498,2026-05-04 10:44:38.167498,14.48,26.63
1191,4,18,2026-06-20 01:12:20.222073,2026-06-20 01:43:20.222073,23.05,67.43
1192,52,49,2026-05-06 20:36:10.751556,2026-05-06 20:55:10.751556,22.4,40.47
1193,113,40,2026-07-15 11:53:55.975757,2026-07-15 12:09:55.975757,27.85,62.24
1194,64,28,2026-05-17 05:05:37.306149,2026-05-17 05:30:37.306149,26.07,54.94
1195,98,47,2026-06-20 11:07:18.011321,2026-06-20 11:14:18.011321,18.43,36.3
1196,147,39,2026-05-15 02:03:09.029998,2026-05-15 02:47:09.029998,28.2,64.98
1197,10,34,2026-05-26 00:23:39.137221,2026-05-26 01:09:39.137221,26.34,43.83
1198,11,16,2026-07-12 21:25:12.890466,2026-07-12 21:59:12.890466,24.9,56.72
1199,11,36,2026-05-07 10:44:45.015543,2026-05-07 11:14:45.015543,29.52,61.43
1200,13,13,2026-05-28 05:18:34.024465,2026-05-28 06:11:34.024465,19.1,36.99
1201,199,19,2026-05-20 01:06:41.887909,2026-05-20 01:36:41.887909,26.59,58.29
1202,14,45,2026-06-24 12:00:18.104975,2026-06-24 12:32:18.104975,9.19,20.91
1203,166,29,2026-05-13 14:57:44.511383,2026-05-13 15:11:44.511383,14.18,23.19
1204,200,38,2026-06-20 13:03:35.135910,2026-06-20 13:40:35.135910,3.84,11.16
1205,101,27,2026-06-24 21:11:57.957205,2026-06-24 22:00:57.957205,16.62,32.99
1206,152,46,2026-04-22 15:33:29.097507,2026-04-22 15:39:29.097507,5.78,16.44
1207,83,45,2026-06-04 11:06:50.963437,2026-06-04 11:40:50.963437,3.16,7.81
